Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
12237.0;14045.0;24273.0;15606.0;26402.0;5515.0;42798.0;44505.0;26762.0;7.26;42.57;Air
12238.0;14101.0;24379.0;15716.0;26455.0;5500.0;42791.0;44476.0;26660.0;7.26;42.55;Air
12239.0;14080.0;24344.0;15639.0;26415.0;5479.0;42816.0;44449.0;26702.0;7.26;42.55;Air
12240.0;14092.0;24311.0;15675.0;26393.0;5457.0;42780.0;44431.0;26707.0;7.26;42.56;Air
12241.0;14140.0;24268.0;15641.0;26438.0;5344.0;42872.0;44480.0;26658.0;7.26;42.56;Air
12242.0;14073.0;24291.0;15627.0;26381.0;5490.0;42878.0;44504.0;26619.0;7.26;42.56;Air
12243.0;14079.0;24298.0;15605.0;26403.0;5483.0;42898.0;44441.0;26756.0;7.26;42.55;Air
12244.0;14100.0;24188.0;15678.0;26472.0;5408.0;42932.0;44526.0;26724.0;7.29;42.56;Air
12245.0;14092.0;24144.0;15617.0;26438.0;5424.0;42913.0;44460.0;26776.0;7.26;42.55;Air
12246.0;14086.0;24229.0;15617.0;26428.0;5487.0;42850.0;44430.0;26739.0;7.26;42.56;Air
12247.0;14158.0;24298.0;15646.0;26376.0;5482.0;43013.0;44548.0;26694.0;7.26;42.56;Air
12248.0;14087.0;24237.0;15672.0;26422.0;5452.0;42984.0;44526.0;26686.0;7.26;42.56;Air
12249.0;14149.0;24325.0;15655.0;26467.0;5433.0;42879.0;44451.0;26700.0;7.26;42.55;Air
12250.0;14119.0;24304.0;15625.0;26425.0;5515.0;42934.0;44505.0;26639.0;7.26;42.56;Air
12251.0;14102.0;24228.0;15632.0;26428.0;5392.0;42933.0;44510.0;26701.0;7.26;42.56;Air
12252.0;14155.0;24291.0;15645.0;26464.0;5479.0;42962.0;44491.0;26742.0;7.26;42.55;Air
12253.0;14103.0;24304.0;15660.0;26490.0;5439.0;42936.0;44469.0;26764.0;7.29;42.56;Air
12254.0;14058.0;24177.0;15651.0;26395.0;5421.0;42962.0;44447.0;26698.0;7.26;42.56;Air
12255.0;14096.0;24198.0;15601.0;26418.0;5441.0;42927.0;44495.0;26785.0;7.26;42.56;Air
12256.0;14023.0;24256.0;15656.0;26384.0;5478.0;42989.0;44495.0;26753.0;7.26;42.56;Air
12257.0;14092.0;24265.0;15611.0;26415.0;5479.0;42933.0;44505.0;26743.0;7.26;42.55;Air
12258.0;14162.0;24358.0;15563.0;26374.0;5443.0;42938.0;44478.0;26680.0;7.26;42.56;Air
12259.0;14054.0;24284.0;15592.0;26400.0;5490.0;42941.0;44475.0;26686.0;7.26;42.56;Air
12260.0;14108.0;24288.0;15617.0;26423.0;5433.0;42927.0;44467.0;26745.0;7.26;42.55;Air
12261.0;14045.0;24254.0;15612.0;26429.0;5528.0;42921.0;44528.0;26670.0;7.26;42.55;Air
12262.0;14135.0;24299.0;15529.0;26413.0;5392.0;42978.0;44475.0;26768.0;7.26;42.56;Air
12263.0;14098.0;24284.0;15615.0;26421.0;5486.0;42989.0;44466.0;26691.0;7.26;42.56;Air
12264.0;14081.0;24271.0;15499.0;26329.0;5417.0;43041.0;44448.0;26723.0;7.26;42.56;Air
12265.0;14112.0;24260.0;15603.0;26388.0;5495.0;43028.0;44548.0;26767.0;7.26;42.56;Air
12266.0;14041.0;24283.0;15647.0;26384.0;5525.0;43053.0;44450.0;26790.0;7.26;42.56;Air
12267.0;14053.0;24212.0;15553.0;26444.0;5451.0;42976.0;44424.0;26797.0;7.26;42.56;Air
12268.0;14113.0;24312.0;15568.0;26398.0;5481.0;42985.0;44523.0;26683.0;7.26;42.57;Air
12269.0;14131.0;24279.0;15521.0;26361.0;5468.0;43028.0;44510.0;26728.0;7.26;42.57;Air
12270.0;14067.0;24202.0;15600.0;26415.0;5367.0;42986.0;44515.0;26741.0;7.22;42.56;Air
12271.0;14148.0;24255.0;15498.0;26316.0;5413.0;43063.0;44460.0;26807.0;7.26;42.55;Air
12272.0;14070.0;24196.0;15530.0;26337.0;5492.0;42993.0;44479.0;26785.0;7.26;42.56;Air
12273.0;14055.0;24259.0;15547.0;26453.0;5455.0;42976.0;44434.0;26697.0;7.26;42.56;Air
12274.0;14045.0;24275.0;15561.0;26373.0;5496.0;43029.0;44494.0;26766.0;7.26;42.56;Air
12275.0;14064.0;24260.0;15626.0;26453.0;5504.0;43009.0;44498.0;26762.0;7.26;42.55;Air
12276.0;14115.0;24272.0;15539.0;26426.0;5502.0;43123.0;44497.0;26668.0;7.26;42.56;Air
12277.0;14108.0;24255.0;15535.0;26414.0;5506.0;43060.0;44418.0;26789.0;7.26;42.56;Air
12278.0;14119.0;24198.0;15623.0;26400.0;5425.0;43015.0;44532.0;26766.0;7.26;42.56;Air
12279.0;14100.0;24295.0;15544.0;26421.0;5494.0;43054.0;44469.0;26707.0;7.26;42.55;Air
12280.0;14035.0;24228.0;15612.0;26424.0;5516.0;43099.0;44484.0;26733.0;7.26;42.56;Air
12281.0;14070.0;24273.0;15523.0;26409.0;5439.0;43152.0;44562.0;26744.0;7.26;42.57;Air
12282.0;14084.0;24200.0;15553.0;26321.0;5451.0;43085.0;44481.0;26770.0;7.26;42.55;Air
12283.0;14124.0;24293.0;15502.0;26384.0;5440.0;43114.0;44436.0;26823.0;7.18;42.55;Air
12284.0;14067.0;24321.0;15626.0;26432.0;5498.0;43125.0;44526.0;26725.0;7.26;42.55;Air
12285.0;14063.0;24101.0;15472.0;26427.0;5494.0;43089.0;44459.0;26789.0;7.26;42.55;Air
12286.0;14013.0;24220.0;15555.0;26444.0;5507.0;43110.0;44437.0;26733.0;7.26;42.55;Air
12287.0;14032.0;24253.0;15541.0;26422.0;5433.0;43117.0;44459.0;26723.0;7.26;42.55;Air
12288.0;14032.0;24199.0;15520.0;26366.0;5385.0;43062.0;44409.0;26753.0;7.26;42.55;Air
12289.0;14093.0;24239.0;15595.0;26390.0;5446.0;43075.0;44456.0;26727.0;7.26;42.55;Air
12290.0;14040.0;24221.0;15587.0;26355.0;5507.0;43054.0;44489.0;26808.0;7.26;42.56;Air
12291.0;14065.0;24175.0;15568.0;26354.0;5423.0;43123.0;44470.0;26759.0;7.26;42.55;Air
12292.0;14047.0;24215.0;15550.0;26473.0;5442.0;43172.0;44489.0;26832.0;7.26;42.56;Air
12293.0;14157.0;24228.0;15606.0;26339.0;5510.0;43191.0;44445.0;26844.0;7.22;42.56;Air
12294.0;14145.0;24176.0;15564.0;26443.0;5415.0;43154.0;44467.0;26849.0;7.26;42.55;Air
12295.0;14082.0;24230.0;15517.0;26393.0;5439.0;43137.0;44496.0;26801.0;7.26;42.56;Air
12296.0;14103.0;24267.0;15547.0;26418.0;5471.0;43129.0;44519.0;26738.0;7.26;42.57;Air
12297.0;14133.0;24219.0;15565.0;26384.0;5495.0;43076.0;44464.0;26770.0;7.26;42.56;Air
12298.0;14090.0;24283.0;15482.0;26480.0;5465.0;43144.0;44466.0;26871.0;7.26;42.56;Air
12299.0;14099.0;24246.0;15535.0;26443.0;5487.0;43164.0;44448.0;26835.0;7.26;42.55;Air
12300.0;14110.0;24341.0;15491.0;26420.0;5488.0;43122.0;44392.0;26865.0;7.26;42.55;Air
12301.0;14046.0;24227.0;15556.0;26391.0;5456.0;43181.0;44498.0;26822.0;7.18;42.56;Air
12302.0;14047.0;24212.0;15572.0;26381.0;5510.0;43076.0;44543.0;26862.0;7.26;42.57;Air
12303.0;14094.0;24312.0;15583.0;26352.0;5445.0;43179.0;44459.0;26833.0;7.26;42.56;Air
12304.0;14043.0;24344.0;15528.0;26367.0;5445.0;43197.0;44490.0;26789.0;7.26;42.56;Air
12305.0;14015.0;24273.0;15565.0;26370.0;5475.0;43217.0;44449.0;26751.0;7.26;42.56;Air
12306.0;13983.0;24210.0;15553.0;26405.0;5434.0;43202.0;44494.0;26805.0;7.26;42.56;Air
12307.0;14074.0;24281.0;15586.0;26361.0;5468.0;43135.0;44425.0;26819.0;7.26;42.55;Air
12308.0;14008.0;24241.0;15570.0;26363.0;5414.0;43234.0;44506.0;26894.0;7.26;42.56;Air
12309.0;14148.0;24224.0;15575.0;26325.0;5487.0;43248.0;44458.0;26853.0;7.26;42.55;Air
12310.0;14067.0;24287.0;15483.0;26406.0;5383.0;43182.0;44484.0;26798.0;7.26;42.57;Air
12311.0;14046.0;24328.0;15513.0;26375.0;5466.0;43172.0;44482.0;26880.0;7.26;42.55;Air
12312.0;14016.0;24243.0;15524.0;26370.0;5528.0;43212.0;44434.0;26868.0;7.26;42.55;Air
12313.0;13984.0;24282.0;15523.0;26403.0;5457.0;43285.0;44544.0;26887.0;7.26;42.55;Air
12314.0;14077.0;24275.0;15533.0;26460.0;5415.0;43258.0;44484.0;26806.0;7.26;42.56;Air
12315.0;14165.0;24255.0;15565.0;26495.0;5514.0;43164.0;44478.0;26806.0;7.33;42.55;Air
12316.0;14111.0;24185.0;15479.0;26446.0;5512.0;43216.0;44525.0;26822.0;7.26;42.55;Air
12317.0;14039.0;24245.0;15512.0;26385.0;5449.0;43109.0;44486.0;26799.0;7.26;42.55;Air
12318.0;14135.0;24274.0;15515.0;26371.0;5469.0;43180.0;44489.0;26887.0;7.26;42.55;Air
12319.0;14138.0;24263.0;15538.0;26352.0;5406.0;43202.0;44403.0;26825.0;7.26;42.56;Air
12320.0;14074.0;24299.0;15542.0;26473.0;5477.0;43240.0;44430.0;26874.0;7.18;42.56;Air
12321.0;14132.0;24204.0;15541.0;26355.0;5433.0;43173.0;44463.0;26881.0;7.26;42.55;Air
12322.0;14143.0;24273.0;15547.0;26402.0;5461.0;43311.0;44415.0;26851.0;7.26;42.57;Air
12323.0;14142.0;24253.0;15525.0;26402.0;5476.0;43253.0;44467.0;26828.0;7.26;42.55;Air
12324.0;14104.0;24239.0;15520.0;26374.0;5437.0;43242.0;44486.0;26856.0;7.26;42.56;Air
12325.0;14077.0;24237.0;15576.0;26410.0;5467.0;43299.0;44443.0;26915.0;7.26;42.55;Air
12326.0;14075.0;24161.0;15538.0;26406.0;5446.0;43239.0;44504.0;26888.0;7.18;42.56;Air
12327.0;14087.0;24293.0;15512.0;26402.0;5476.0;43248.0;44448.0;26815.0;7.26;42.55;Air
12328.0;14103.0;24284.0;15549.0;26367.0;5498.0;43284.0;44451.0;26902.0;7.26;42.55;Air
12329.0;14083.0;24195.0;15542.0;26329.0;5462.0;43276.0;44415.0;26915.0;7.26;42.56;Air
12330.0;14094.0;24301.0;15459.0;26409.0;5518.0;43324.0;44486.0;26813.0;7.26;42.55;Air
12331.0;14096.0;24253.0;15506.0;26291.0;5464.0;43283.0;44513.0;26839.0;7.26;42.55;Air
12332.0;14081.0;24277.0;15517.0;26406.0;5479.0;43232.0;44442.0;26838.0;7.26;42.56;Air
12333.0;14132.0;24265.0;15522.0;26400.0;5509.0;43274.0;44493.0;26883.0;7.26;42.55;Air
12334.0;14067.0;24276.0;15605.0;26388.0;5453.0;43281.0;44445.0;26866.0;7.26;42.56;Air
12335.0;14094.0;24248.0;15529.0;26371.0;5458.0;43211.0;44467.0;26867.0;7.26;42.56;Air
12336.0;14036.0;24305.0;15501.0;26394.0;5488.0;43394.0;44478.0;26901.0;7.26;42.56;Air
12337.0;14121.0;24174.0;15529.0;26361.0;5512.0;43245.0;44503.0;26934.0;7.26;42.55;Air
12338.0;14103.0;24254.0;15514.0;26373.0;5463.0;43279.0;44398.0;26885.0;7.26;42.55;Air
12339.0;14029.0;24248.0;15497.0;26308.0;5495.0;43333.0;44526.0;26888.0;7.26;42.55;Air
12340.0;14087.0;24281.0;15545.0;26410.0;5486.0;43270.0;44435.0;26878.0;7.26;42.55;Air
12341.0;14075.0;24273.0;15536.0;26367.0;5525.0;43349.0;44498.0;26852.0;7.26;42.55;Air
12342.0;14167.0;24266.0;15426.0;26406.0;5541.0;43365.0;44435.0;26859.0;7.26;42.55;Air
12343.0;13991.0;24215.0;15496.0;26366.0;5415.0;43319.0;44463.0;26851.0;7.26;42.54;Air
12344.0;14087.0;24224.0;15494.0;26405.0;5471.0;43271.0;44390.0;26913.0;7.26;42.54;Air
12345.0;14117.0;24182.0;15531.0;26366.0;5484.0;43351.0;44520.0;26880.0;7.26;42.55;Air
12346.0;14068.0;24234.0;15426.0;26362.0;5459.0;43318.0;44501.0;26897.0;7.26;42.56;Air
12347.0;14125.0;24208.0;15463.0;26369.0;5445.0;43339.0;44484.0;26915.0;7.26;42.56;Air
12348.0;14105.0;24301.0;15495.0;26374.0;5455.0;43358.0;44487.0;26852.0;7.26;42.55;Air
12349.0;14124.0;24227.0;15499.0;26347.0;5469.0;43377.0;44487.0;26869.0;7.26;42.54;Air
12350.0;14100.0;24229.0;15546.0;26399.0;5397.0;43390.0;44454.0;26891.0;7.26;42.56;Air
12351.0;14145.0;24246.0;15565.0;26382.0;5439.0;43350.0;44509.0;26839.0;7.26;42.55;Air
12352.0;14122.0;24283.0;15538.0;26306.0;5458.0;43338.0;44474.0;26919.0;7.26;42.55;Air
12353.0;14052.0;24290.0;15544.0;26359.0;5452.0;43312.0;44444.0;26857.0;7.26;42.54;Air
12354.0;14045.0;24279.0;15451.0;26362.0;5461.0;43356.0;44556.0;26895.0;7.26;42.54;Air
12355.0;14088.0;24192.0;15484.0;26387.0;5465.0;43415.0;44400.0;26830.0;7.26;42.54;Air
12356.0;14053.0;24227.0;15423.0;26313.0;5521.0;43390.0;44459.0;26914.0;7.26;42.55;Air
12357.0;14093.0;24198.0;15516.0;26339.0;5493.0;43399.0;44475.0;26898.0;7.26;42.55;Air
12358.0;14024.0;24251.0;15503.0;26411.0;5475.0;43442.0;44454.0;26916.0;7.26;42.55;Air
12359.0;14004.0;24214.0;15453.0;26385.0;5442.0;43431.0;44466.0;26868.0;7.26;42.55;Air
12360.0;14019.0;24200.0;15504.0;26410.0;5470.0;43396.0;44496.0;26968.0;7.26;42.55;Air
12361.0;14030.0;24226.0;15501.0;26391.0;5517.0;43337.0;44429.0;26896.0;7.26;42.56;Air
12362.0;14099.0;24179.0;15507.0;26370.0;5496.0;43367.0;44427.0;26944.0;7.26;42.55;Air
12363.0;14092.0;24198.0;15433.0;26345.0;5489.0;43359.0;44434.0;26962.0;7.26;42.56;Air
12364.0;14110.0;24183.0;15470.0;26368.0;5364.0;43408.0;44453.0;26881.0;7.26;42.55;Air
12365.0;14049.0;24230.0;15485.0;26272.0;5500.0;43424.0;44450.0;26928.0;7.26;42.55;Air
12366.0;14034.0;24205.0;15501.0;26286.0;5496.0;43377.0;44442.0;26947.0;7.26;42.56;Air
12367.0;14093.0;24187.0;15493.0;26334.0;5511.0;43378.0;44443.0;26975.0;7.26;42.55;Air
12368.0;14079.0;24221.0;15462.0;26246.0;5480.0;43483.0;44418.0;26877.0;7.26;42.55;Air
12369.0;14130.0;24152.0;15363.0;26296.0;5456.0;43446.0;44530.0;26962.0;7.26;42.55;Air
12370.0;14079.0;24239.0;15462.0;26353.0;5480.0;43390.0;44515.0;26921.0;7.26;42.55;Air
12371.0;14055.0;24254.0;15442.0;26400.0;5438.0;43384.0;44461.0;26960.0;7.26;42.55;Air
12372.0;14034.0;24197.0;15469.0;26315.0;5453.0;43440.0;44502.0;26890.0;7.26;42.55;Air
12373.0;14082.0;24248.0;15486.0;26351.0;5506.0;43424.0;44438.0;26972.0;7.26;42.55;Air
12374.0;14093.0;24156.0;15463.0;26357.0;5466.0;43404.0;44505.0;26911.0;7.26;42.55;Air
12375.0;14082.0;24157.0;15468.0;26350.0;5466.0;43428.0;44431.0;26915.0;7.26;42.56;Air
12376.0;14096.0;24161.0;15555.0;26397.0;5514.0;43377.0;44420.0;26911.0;7.26;42.55;Air
12377.0;13992.0;24216.0;15500.0;26328.0;5445.0;43453.0;44422.0;26896.0;7.26;42.55;Air
12378.0;14129.0;24170.0;15424.0;26283.0;5512.0;43482.0;44445.0;26888.0;7.26;42.55;Air
12379.0;14078.0;24236.0;15428.0;26344.0;5465.0;43445.0;44429.0;26928.0;7.26;42.55;Air
12380.0;14004.0;24192.0;15466.0;26367.0;5466.0;43473.0;44532.0;26925.0;7.26;42.56;Air
12381.0;14012.0;24206.0;15483.0;26345.0;5467.0;43462.0;44468.0;26939.0;7.26;42.55;Air
12382.0;14065.0;24218.0;15451.0;26388.0;5452.0;43475.0;44403.0;26977.0;7.26;42.56;Air
12383.0;14070.0;24156.0;15515.0;26284.0;5461.0;43485.0;44513.0;26956.0;7.26;42.56;Air
12384.0;14060.0;24309.0;15393.0;26322.0;5436.0;43484.0;44398.0;26872.0;7.26;42.56;Air
12385.0;14062.0;24183.0;15418.0;26346.0;5433.0;43467.0;44472.0;26867.0;7.26;42.55;Air
12386.0;14149.0;24201.0;15407.0;26357.0;5455.0;43515.0;44497.0;26906.0;7.26;42.56;Air
12387.0;14110.0;24214.0;15533.0;26368.0;5459.0;43493.0;44434.0;26894.0;7.26;42.56;Air
12388.0;14102.0;24240.0;15463.0;26314.0;5437.0;43537.0;44491.0;26931.0;7.26;42.56;Air
12389.0;14047.0;24262.0;15491.0;26383.0;5456.0;43470.0;44426.0;26859.0;7.26;42.56;Air
12390.0;14030.0;24255.0;15420.0;26390.0;5455.0;43440.0;44498.0;26958.0;7.26;42.56;Air
12391.0;14083.0;24241.0;15496.0;26420.0;5461.0;43445.0;44538.0;26995.0;7.26;42.55;Air
12392.0;14104.0;24270.0;15521.0;26340.0;5432.0;43367.0;44310.0;27024.0;7.26;42.56;Air
12393.0;14068.0;24309.0;15418.0;26400.0;5515.0;43502.0;44462.0;26970.0;7.26;42.57;Air
12394.0;14083.0;24268.0;15474.0;26357.0;5446.0;43460.0;44459.0;26931.0;7.26;42.55;Air
12395.0;14071.0;24231.0;15473.0;26367.0;5497.0;43498.0;44449.0;26971.0;7.26;42.55;Air
12396.0;14092.0;24204.0;15392.0;26347.0;5441.0;43532.0;44503.0;26930.0;7.26;42.55;Air
12397.0;14017.0;24229.0;15519.0;26318.0;5440.0;43481.0;44398.0;26933.0;7.26;42.56;Air
12398.0;14094.0;24164.0;15449.0;26416.0;5477.0;43536.0;44453.0;26973.0;7.26;42.55;Air
12399.0;14085.0;24240.0;15431.0;26398.0;5452.0;43552.0;44438.0;27031.0;7.26;42.57;Air
12400.0;14126.0;24241.0;15491.0;26337.0;5423.0;43585.0;44507.0;26917.0;7.26;42.57;Air
12401.0;14086.0;24251.0;15483.0;26286.0;5435.0;43575.0;44507.0;26925.0;7.26;42.56;Air
12402.0;14102.0;24313.0;15414.0;26277.0;5543.0;43555.0;44477.0;26964.0;7.26;42.57;Air
12403.0;14128.0;24290.0;15447.0;26322.0;5525.0;43575.0;44506.0;27004.0;7.26;42.55;Air
12404.0;14082.0;24215.0;15442.0;26315.0;5506.0;43546.0;44466.0;26996.0;7.26;42.56;Air
12405.0;14092.0;24238.0;15397.0;26381.0;5397.0;43523.0;44478.0;26980.0;7.26;42.56;Air
12406.0;14067.0;24154.0;15475.0;26305.0;5448.0;43561.0;44417.0;26964.0;7.26;42.56;Air
12407.0;14016.0;24254.0;15417.0;26367.0;5471.0;43601.0;44433.0;26977.0;7.26;42.56;Air
12408.0;14133.0;24255.0;15449.0;26346.0;5430.0;43596.0;44436.0;27019.0;7.26;42.56;Air
12409.0;14089.0;24265.0;15431.0;26351.0;5464.0;43534.0;44466.0;26989.0;7.26;42.57;Air
12410.0;14067.0;24283.0;15471.0;26351.0;5503.0;43598.0;44431.0;27004.0;7.26;42.56;Air
12411.0;14048.0;24231.0;15444.0;26296.0;5370.0;43498.0;44479.0;26995.0;7.26;42.56;Air
12412.0;14138.0;24165.0;15387.0;26298.0;5473.0;43553.0;44458.0;27023.0;7.26;42.56;Air
12413.0;14041.0;24248.0;15409.0;26365.0;5424.0;43587.0;44441.0;26987.0;7.29;42.56;Air
12414.0;14120.0;24270.0;15387.0;26241.0;5429.0;43506.0;44466.0;26900.0;7.26;42.56;Air
12415.0;14038.0;24159.0;15437.0;26354.0;5422.0;43669.0;44480.0;26993.0;7.26;42.56;Air
12416.0;14019.0;24241.0;15464.0;26293.0;5533.0;43639.0;44380.0;26911.0;7.26;42.57;Air
12417.0;14091.0;24172.0;15458.0;26291.0;5528.0;43593.0;44539.0;26936.0;7.26;42.57;Air
12418.0;14081.0;24243.0;15400.0;26318.0;5507.0;43662.0;44474.0;26902.0;7.26;42.56;Air
12419.0;14137.0;24181.0;15402.0;26358.0;5479.0;43642.0;44392.0;26986.0;7.26;42.57;Air
12420.0;14078.0;24292.0;15458.0;26377.0;5489.0;43623.0;44446.0;27020.0;7.26;42.57;Air
12421.0;14123.0;24315.0;15393.0;26318.0;5434.0;43597.0;44456.0;26980.0;7.26;42.57;Air
12422.0;14058.0;24180.0;15407.0;26284.0;5470.0;43566.0;44464.0;26985.0;7.26;42.57;Air
12423.0;14082.0;24183.0;15453.0;26354.0;5430.0;43596.0;44491.0;27030.0;7.26;42.57;Air
12424.0;14077.0;24250.0;15395.0;26279.0;5471.0;43689.0;44464.0;26982.0;7.26;42.56;Air
12425.0;14051.0;24152.0;15415.0;26355.0;5438.0;43654.0;44443.0;26916.0;7.26;42.57;Air
12426.0;14143.0;24233.0;15416.0;26307.0;5496.0;43712.0;44446.0;26963.0;7.26;42.57;CH3 50ppm
12427.0;14102.0;24250.0;15418.0;26319.0;5479.0;43629.0;44491.0;27032.0;7.26;42.56;CH3 50ppm
12428.0;14023.0;24178.0;15460.0;26366.0;5515.0;43629.0;44448.0;26979.0;7.26;42.57;CH3 50ppm
12429.0;14110.0;24257.0;15451.0;26362.0;5435.0;43639.0;44536.0;27062.0;7.29;42.57;CH3 50ppm
12430.0;14036.0;24229.0;15371.0;26310.0;5510.0;43609.0;44429.0;26983.0;7.26;42.57;CH3 50ppm
12431.0;14054.0;24173.0;15462.0;26286.0;5505.0;43595.0;44493.0;26954.0;7.26;42.57;CH3 50ppm
12432.0;14085.0;24174.0;15343.0;26342.0;5447.0;43495.0;44448.0;26896.0;7.26;42.57;CH3 50ppm
12433.0;14117.0;24125.0;15402.0;26356.0;5473.0;43505.0;44531.0;26893.0;7.26;42.57;CH3 50ppm
12434.0;14153.0;24233.0;15312.0;26347.0;5505.0;43503.0;44517.0;26872.0;7.22;42.56;CH3 50ppm
12435.0;14118.0;24241.0;15407.0;26288.0;5445.0;43455.0;44454.0;26859.0;7.26;42.57;CH3 50ppm
12436.0;14170.0;24257.0;15401.0;26268.0;5483.0;43397.0;44518.0;26875.0;7.26;42.56;CH3 50ppm
12437.0;14233.0;24225.0;15373.0;26267.0;5463.0;43377.0;44488.0;26719.0;7.26;42.56;CH3 50ppm
12438.0;14272.0;24224.0;15411.0;26367.0;5504.0;43275.0;44518.0;26719.0;7.26;42.56;CH3 50ppm
12439.0;14289.0;24234.0;15392.0;26313.0;5516.0;43224.0;44573.0;26590.0;7.26;42.57;CH3 50ppm
12440.0;14303.0;24211.0;15393.0;26275.0;5480.0;43264.0;44556.0;26550.0;7.18;42.57;CH3 50ppm
12441.0;14268.0;24278.0;15399.0;26282.0;5489.0;43227.0;44624.0;26479.0;7.26;42.57;CH3 50ppm
12442.0;14346.0;24161.0;15392.0;26334.0;5450.0;43159.0;44530.0;26433.0;7.26;42.57;CH3 50ppm
12443.0;14408.0;24216.0;15321.0;26285.0;5460.0;43086.0;44473.0;26394.0;7.26;42.57;CH3 50ppm
12444.0;14401.0;24242.0;15374.0;26248.0;5448.0;42951.0;44622.0;26437.0;7.26;42.57;CH3 50ppm
12445.0;14359.0;24251.0;15448.0;26277.0;5451.0;42848.0;44610.0;26275.0;7.26;42.57;CH3 50ppm
12446.0;14536.0;24243.0;15398.0;26185.0;5481.0;42844.0;44692.0;26219.0;7.26;42.57;CH3 50ppm
12447.0;14432.0;24155.0;15468.0;26279.0;5455.0;42749.0;44606.0;26211.0;7.26;42.57;CH3 50ppm
12448.0;14482.0;24130.0;15339.0;26207.0;5498.0;42706.0;44691.0;26082.0;7.26;42.57;CH3 50ppm
12449.0;14422.0;24186.0;15444.0;26333.0;5457.0;42595.0;44718.0;26109.0;7.26;42.56;CH3 50ppm
12450.0;14493.0;24226.0;15370.0;26236.0;5448.0;42522.0;44663.0;25972.0;7.26;42.57;CH3 50ppm
12451.0;14574.0;24209.0;15372.0;26218.0;5403.0;42512.0;44682.0;25951.0;7.22;42.56;CH3 50ppm
12452.0;14587.0;24176.0;15411.0;26314.0;5386.0;42359.0;44667.0;25839.0;7.26;42.57;CH3 50ppm
12453.0;14642.0;24205.0;15391.0;26239.0;5453.0;42315.0;44646.0;25807.0;7.26;42.57;CH3 50ppm
12454.0;14700.0;24233.0;15375.0;26240.0;5439.0;42208.0;44706.0;25660.0;7.22;42.57;CH3 50ppm
12455.0;14679.0;24195.0;15399.0;26270.0;5399.0;42182.0;44711.0;25667.0;7.26;42.56;CH3 50ppm
12456.0;14701.0;24256.0;15394.0;26209.0;5342.0;42147.0;44786.0;25670.0;7.26;42.56;CH3 50ppm
12457.0;14734.0;24292.0;15425.0;26277.0;5446.0;42046.0;44821.0;25596.0;7.26;42.56;CH3 50ppm
12458.0;14660.0;24237.0;15433.0;26196.0;5421.0;41974.0;44776.0;25530.0;7.18;42.58;CH3 50ppm
12459.0;14779.0;24239.0;15437.0;26240.0;5480.0;41845.0;44788.0;25477.0;7.26;42.57;CH3 50ppm
12460.0;14722.0;24243.0;15423.0;26250.0;5412.0;41828.0;44799.0;25396.0;7.18;42.57;CH3 50ppm
12461.0;14829.0;24265.0;15434.0;26136.0;5376.0;41725.0;44838.0;25338.0;7.26;42.57;CH3 50ppm
12462.0;14792.0;24180.0;15502.0;26173.0;5419.0;41579.0;44815.0;25313.0;7.26;42.57;CH3 50ppm
12463.0;14825.0;24192.0;15458.0;26281.0;5435.0;41536.0;44811.0;25179.0;7.26;42.57;CH3 50ppm
12464.0;14757.0;24298.0;15385.0;26253.0;5427.0;41503.0;44771.0;25149.0;7.26;42.56;CH3 50ppm
12465.0;14835.0;24229.0;15431.0;26253.0;5445.0;41414.0;44820.0;25119.0;7.26;42.57;CH3 50ppm
12466.0;14928.0;24246.0;15466.0;26308.0;5439.0;41329.0;44792.0;25052.0;7.22;42.57;CH3 50ppm
12467.0;14903.0;24263.0;15450.0;26221.0;5403.0;41302.0;44873.0;24971.0;7.18;42.57;CH3 50ppm
12468.0;14954.0;24375.0;15457.0;26286.0;5345.0;41248.0;44877.0;24940.0;7.26;42.58;CH3 50ppm
12469.0;14970.0;24315.0;15526.0;26264.0;5424.0;41074.0;44841.0;24890.0;7.26;42.58;CH3 50ppm
12470.0;14906.0;24326.0;15510.0;26323.0;5377.0;41070.0;44884.0;24845.0;7.26;42.58;CH3 50ppm
12471.0;14885.0;24353.0;15403.0;26283.0;5385.0;40948.0;44869.0;24713.0;7.18;42.56;CH3 50ppm
12472.0;14985.0;24285.0;15453.0;26255.0;5368.0;40949.0;44845.0;24748.0;7.18;42.57;CH3 50ppm
12473.0;14983.0;24382.0;15508.0;26232.0;5299.0;40795.0;44908.0;24689.0;7.26;42.57;CH3 50ppm
12474.0;15044.0;24361.0;15480.0;26260.0;5345.0;40753.0;44947.0;24657.0;7.18;42.57;CH3 50ppm
12475.0;15048.0;24315.0;15569.0;26275.0;5275.0;40710.0;44933.0;24572.0;7.26;42.57;CH3 50ppm
12476.0;15092.0;24346.0;15516.0;26317.0;5404.0;40452.0;44970.0;24445.0;7.26;42.58;CH3 50ppm
12477.0;15036.0;24260.0;15537.0;26190.0;5422.0;40454.0;44881.0;24545.0;7.18;42.57;CH3 50ppm
12478.0;15106.0;24372.0;15483.0;26179.0;5361.0;40439.0;44966.0;24386.0;7.26;42.56;CH3 50ppm
12479.0;15072.0;24312.0;15511.0;26351.0;5427.0;40326.0;44869.0;24367.0;7.18;42.57;CH3 50ppm
